ISO 8601 Time,Speed (cm/s),Heading (degrees),Velocity-N (cm/s),Velocity-E (cm/s)
2021-10-17T01:21:09.000,2.34,301.21,1.21,-2.00
2021-10-17T01:22:09.000,2.44,302.44,1.31,-2.06
2021-10-17T01:23:09.000,2.52,304.50,1.43,-2.08
2021-10-17T01:24:09.000,3.24,310.95,2.12,-2.45
2021-10-17T01:25:09.000,4.33,317.11,3.17,-2.95
2021-10-17T01:26:09.000,4.39,318.68,3.30,-2.90
2021-10-17T01:27:09.000,4.83,319.51,3.67,-3.14
2021-10-17T01:28:09.000,4.55,319.27,3.44,-2.97
2021-10-17T01:29:09.000,4.23,318.56,3.17,-2.80
2021-10-17T01:30:09.000,3.51,315.40,2.50,-2.46
2021-10-17T01:31:09.000,2.74,312.24,1.84,-2.03
2021-10-17T01:32:09.000,3.20,313.55,2.20,-2.32
2021-10-17T01:33:09.000,3.70,317.17,2.71,-2.51
2021-10-17T01:34:09.000,3.37,319.66,2.57,-2.18
2021-10-17T01:35:09.000,3.33,319.51,2.54,-2.17
2021-10-17T01:36:09.000,3.39,322.18,2.68,-2.08
2021-10-17T01:37:09.000,4.08,321.63,3.20,-2.53
2021-10-17T01:38:09.000,4.44,320.99,3.45,-2.79
2021-10-17T01:39:09.000,4.21,316.25,3.04,-2.91
2021-10-17T01:40:09.000,3.47,317.99,2.57,-2.32
2021-10-17T01:41:09.000,3.91,325.74,3.23,-2.20
2021-10-17T01:42:09.000,3.10,314.90,2.19,-2.20
2021-10-17T01:43:09.000,2.74,302.48,1.47,-2.31
2021-10-17T01:44:09.000,3.35,306.80,2.01,-2.68
2021-10-17T01:45:09.000,3.47,305.56,2.02,-2.83
2021-10-17T01:46:09.000,3.74,310.23,2.42,-2.86
2021-10-17T01:47:09.000,4.67,310.54,3.04,-3.55
2021-10-17T01:48:09.000,4.27,313.36,2.93,-3.10
2021-10-17T01:49:09.000,4.08,311.67,2.71,-3.05
2021-10-17T01:50:09.000,3.76,316.78,2.74,-2.58
2021-10-17T01:51:09.000,3.81,317.81,2.82,-2.56
2021-10-17T01:52:09.000,3.01,315.16,2.13,-2.12
2021-10-17T01:53:09.000,3.65,315.90,2.62,-2.54
2021-10-17T01:54:09.000,3.60,316.17,2.59,-2.49
2021-10-17T01:55:09.000,3.48,316.97,2.55,-2.38
2021-10-17T01:56:09.000,4.11,317.63,3.04,-2.77
2021-10-17T01:57:09.000,4.14,319.48,3.15,-2.69
2021-10-17T01:58:09.000,3.39,313.92,2.35,-2.44
2021-10-17T01:59:09.000,2.77,309.13,1.75,-2.15
2021-10-17T02:00:09.000,2.10,305.25,1.21,-1.72
2021-10-17T02:01:09.000,2.26,302.32,1.21,-1.91
2021-10-17T02:02:09.000,2.66,309.24,1.68,-2.06
2021-10-17T02:03:09.000,2.27,306.93,1.36,-1.82
2021-10-17T02:04:09.000,2.80,306.81,1.68,-2.25
2021-10-17T02:05:09.000,2.14,301.69,1.13,-1.82
2021-10-17T02:06:09.000,2.36,303.13,1.29,-1.97
2021-10-17T02:07:09.000,2.87,306.84,1.72,-2.29
2021-10-17T02:08:09.000,2.60,309.18,1.64,-2.01
2021-10-17T02:09:09.000,2.78,308.00,1.71,-2.19
2021-10-17T02:10:09.000,2.49,306.13,1.47,-2.01
2021-10-17T02:11:09.000,2.50,307.59,1.52,-1.98
2021-10-17T02:12:09.000,2.36,304.57,1.34,-1.94
2021-10-17T02:13:09.000,2.76,308.45,1.72,-2.16
2021-10-17T02:14:09.000,3.31,309.98,2.12,-2.53
2021-10-17T02:15:09.000,3.26,310.24,2.11,-2.49
2021-10-17T02:16:09.000,3.28,312.79,2.23,-2.41
2021-10-17T02:17:09.000,3.41,311.81,2.27,-2.54
2021-10-17T02:18:09.000,2.81,305.42,1.63,-2.29
2021-10-17T02:19:09.000,2.65,311.40,1.75,-1.99
2021-10-17T02:20:09.000,2.41,311.75,1.60,-1.80
2021-10-17T02:21:09.000,2.15,304.85,1.23,-1.77
2021-10-17T02:22:09.000,2.60,301.96,1.38,-2.21
2021-10-17T02:23:09.000,2.43,299.86,1.21,-2.11
2021-10-17T02:24:09.000,2.42,311.24,1.60,-1.82
2021-10-17T02:25:09.000,2.97,310.85,1.94,-2.24
2021-10-17T02:26:09.000,2.83,312.18,1.90,-2.10
2021-10-17T02:27:09.000,3.50,319.52,2.66,-2.27
2021-10-17T02:28:09.000,2.84,307.86,1.74,-2.24
2021-10-17T02:29:09.000,2.36,303.97,1.32,-1.96
2021-10-17T02:30:09.000,2.46,299.23,1.20,-2.14
2021-10-17T02:31:09.000,2.24,295.43,0.96,-2.03
2021-10-17T02:32:09.000,2.00,287.39,0.60,-1.91
2021-10-17T02:33:09.000,2.17,288.84,0.70,-2.05
2021-10-17T02:34:09.000,2.51,287.02,0.73,-2.40
2021-10-17T02:35:09.000,2.69,293.15,1.06,-2.47
2021-10-17T02:36:09.000,3.00,299.24,1.47,-2.62
2021-10-17T02:37:09.000,2.87,298.14,1.35,-2.53
2021-10-17T02:38:09.000,3.25,297.02,1.48,-2.90
2021-10-17T02:39:09.000,3.33,301.70,1.75,-2.84
2021-10-17T02:40:09.000,3.59,310.18,2.32,-2.74
2021-10-17T02:41:09.000,4.11,308.23,2.54,-3.23
2021-10-17T02:42:09.000,3.42,307.71,2.09,-2.70
2021-10-17T02:43:09.000,2.94,305.72,1.72,-2.39
2021-10-17T02:44:09.000,2.78,305.44,1.61,-2.26
2021-10-17T02:45:09.000,2.84,299.22,1.38,-2.48
2021-10-17T02:46:09.000,2.25,294.11,0.92,-2.06
2021-10-17T02:47:09.000,2.21,293.91,0.90,-2.02
2021-10-17T02:48:09.000,1.89,304.00,1.05,-1.56
2021-10-17T02:49:09.000,1.72,303.21,0.94,-1.44
2021-10-17T02:50:09.000,1.90,320.23,1.46,-1.22
2021-10-17T02:51:09.000,1.97,323.03,1.58,-1.19
2021-10-17T02:52:09.000,1.88,317.75,1.39,-1.26
2021-10-17T02:53:09.000,1.84,308.81,1.16,-1.44
2021-10-17T02:54:09.000,1.97,307.63,1.20,-1.56
2021-10-17T02:55:09.000,2.44,303.49,1.35,-2.03
2021-10-17T02:56:09.000,2.19,305.79,1.28,-1.78
2021-10-17T02:57:09.000,1.79,302.73,0.97,-1.50
2021-10-17T02:58:09.000,1.87,290.56,0.66,-1.75
2021-10-17T02:59:09.000,1.54,284.92,0.40,-1.49
2021-10-17T03:00:09.000,1.30,272.25,0.05,-1.30
2021-10-17T03:01:09.000,0.78,272.14,0.03,-0.78
2021-10-17T03:02:09.000,0.96,276.89,0.11,-0.95
2021-10-17T03:03:09.000,0.95,280.61,0.17,-0.93
2021-10-17T03:04:09.000,0.96,286.83,0.28,-0.92
2021-10-17T03:05:09.000,1.10,294.88,0.46,-1.00
2021-10-17T03:06:09.000,1.20,309.19,0.76,-0.93
2021-10-17T03:07:09.000,1.20,304.91,0.69,-0.98
2021-10-17T03:08:09.000,1.48,311.71,0.99,-1.11
2021-10-17T03:09:09.000,1.35,314.54,0.95,-0.96
2021-10-17T03:10:09.000,1.22,311.37,0.80,-0.91
2021-10-17T03:11:09.000,1.17,312.09,0.79,-0.87
2021-10-17T03:12:09.000,1.31,313.19,0.90,-0.96
2021-10-17T03:13:09.000,1.38,312.58,0.93,-1.02
2021-10-17T03:14:09.000,1.30,303.79,0.73,-1.08
2021-10-17T03:15:09.000,1.36,300.94,0.70,-1.17
2021-10-17T03:16:09.000,1.07,295.68,0.46,-0.96
2021-10-17T03:17:09.000,1.01,288.04,0.31,-0.96
2021-10-17T03:18:09.000,0.90,290.77,0.32,-0.85
2021-10-17T03:19:09.000,0.73,289.00,0.24,-0.69
2021-10-17T03:20:09.000,0.73,278.15,0.10,-0.72
2021-10-17T03:21:09.000,0.79,297.67,0.37,-0.70
2021-10-17T03:22:09.000,0.73,299.14,0.35,-0.64
2021-10-17T03:23:09.000,0.81,305.94,0.47,-0.66
2021-10-17T03:24:09.000,0.68,311.12,0.45,-0.51
2021-10-17T03:25:09.000,0.86,315.58,0.61,-0.60
2021-10-17T03:26:09.000,0.95,311.75,0.63,-0.71
2021-10-17T03:27:09.000,0.97,315.96,0.70,-0.67
2021-10-17T03:28:09.000,1.06,318.53,0.79,-0.70
2021-10-17T03:29:09.000,1.05,312.52,0.71,-0.77
2021-10-17T03:30:09.000,0.99,317.70,0.73,-0.67
2021-10-17T03:31:09.000,1.10,312.76,0.75,-0.81
2021-10-17T03:32:09.000,1.12,314.17,0.78,-0.80
2021-10-17T03:33:09.000,1.14,307.43,0.69,-0.90
2021-10-17T03:34:09.000,1.12,306.99,0.67,-0.89
2021-10-17T03:35:09.000,1.07,304.80,0.61,-0.88
2021-10-17T03:36:09.000,1.00,306.15,0.59,-0.81
2021-10-17T03:37:09.000,0.74,309.47,0.47,-0.57
2021-10-17T03:38:09.000,0.87,310.19,0.56,-0.66
2021-10-17T03:39:09.000,0.93,310.07,0.60,-0.71
2021-10-17T03:40:09.000,0.97,317.54,0.71,-0.65
2021-10-17T03:41:09.000,1.04,317.37,0.77,-0.71
2021-10-17T03:42:09.000,1.13,311.41,0.75,-0.85
2021-10-17T03:43:09.000,1.08,311.11,0.71,-0.81
2021-10-17T03:44:09.000,0.97,323.21,0.77,-0.58
2021-10-17T03:45:09.000,0.82,318.70,0.62,-0.54
2021-10-17T03:46:09.000,0.94,316.61,0.69,-0.65
2021-10-17T03:47:09.000,0.95,307.29,0.57,-0.75
2021-10-17T03:48:09.000,1.00,306.13,0.59,-0.81
2021-10-17T03:49:09.000,1.05,305.63,0.61,-0.85
2021-10-17T03:50:09.000,1.09,311.04,0.72,-0.82
2021-10-17T03:51:09.000,1.06,313.56,0.73,-0.77
2021-10-17T03:52:09.000,1.28,332.99,1.14,-0.58
2021-10-17T03:53:09.000,1.46,331.03,1.27,-0.71
2021-10-17T03:54:09.000,1.61,330.84,1.41,-0.79
2021-10-17T03:55:09.000,1.66,332.62,1.48,-0.76
2021-10-17T03:56:09.000,1.71,325.28,1.40,-0.97
2021-10-17T03:57:09.000,1.56,321.58,1.22,-0.97
2021-10-17T03:58:09.000,1.49,314.49,1.05,-1.06
2021-10-17T03:59:09.000,1.27,313.25,0.87,-0.93
2021-10-17T04:00:09.000,1.23,314.03,0.85,-0.88
2021-10-17T04:01:09.000,1.34,320.66,1.04,-0.85
2021-10-17T04:02:09.000,1.56,331.49,1.37,-0.75
2021-10-17T04:03:09.000,1.48,335.73,1.35,-0.61
2021-10-17T04:04:09.000,1.82,334.31,1.64,-0.79
2021-10-17T04:05:09.000,2.03,345.34,1.96,-0.51
2021-10-17T04:06:09.000,2.16,340.62,2.03,-0.72
2021-10-17T04:07:09.000,1.63,339.99,1.53,-0.56
2021-10-17T04:08:09.000,1.44,346.33,1.40,-0.34
2021-10-17T04:09:09.000,1.40,344.38,1.35,-0.38
2021-10-17T04:10:09.000,1.33,348.71,1.30,-0.26
2021-10-17T04:11:09.000,1.36,348.13,1.33,-0.28
2021-10-17T04:12:09.000,1.46,355.65,1.46,-0.11
2021-10-17T04:13:09.000,2.02,359.82,2.02,-0.01
2021-10-17T04:14:09.000,1.52,349.48,1.50,-0.28
2021-10-17T04:15:09.000,1.26,351.55,1.24,-0.18
2021-10-17T04:16:09.000,0.98,345.18,0.95,-0.25
2021-10-17T04:17:09.000,1.16,3.08,1.16,0.06
2021-10-17T04:18:09.000,1.14,358.12,1.14,-0.04
2021-10-17T04:19:09.000,1.04,0.75,1.04,0.01
2021-10-17T04:20:09.000,1.01,351.09,0.99,-0.16
2021-10-17T04:21:09.000,1.25,7.33,1.24,0.16
2021-10-17T04:22:09.000,1.56,3.09,1.55,0.08
2021-10-17T04:23:09.000,1.18,353.21,1.17,-0.14
2021-10-17T04:24:09.000,1.77,348.64,1.74,-0.35
2021-10-17T04:25:09.000,1.75,343.50,1.67,-0.50
2021-10-17T04:26:09.000,1.55,349.51,1.53,-0.28
2021-10-17T04:27:09.000,1.42,5.12,1.42,0.13
2021-10-17T04:28:09.000,1.41,359.13,1.41,-0.02
2021-10-17T04:29:09.000,3.19,1.03,3.19,0.06
2021-10-17T04:30:09.000,2.10,4.47,2.09,0.16
2021-10-17T04:31:09.000,2.26,348.71,2.21,-0.44
2021-10-17T04:32:09.000,1.98,352.11,1.96,-0.27
2021-10-17T04:33:09.000,1.81,341.73,1.72,-0.57
2021-10-17T04:34:09.000,1.76,349.00,1.73,-0.34
2021-10-17T04:35:09.000,1.63,3.61,1.62,0.10
2021-10-17T04:36:09.000,1.38,2.40,1.38,0.06
2021-10-17T04:37:09.000,1.46,0.86,1.46,0.02
2021-10-17T04:38:09.000,1.43,5.35,1.42,0.13
2021-10-17T04:39:09.000,1.18,359.46,1.18,-0.01
2021-10-17T04:40:09.000,1.42,5.09,1.41,0.13
2021-10-17T04:41:09.000,2.03,1.22,2.03,0.04
2021-10-17T04:42:09.000,2.20,357.59,2.20,-0.09
2021-10-17T04:43:09.000,1.80,6.91,1.78,0.22
2021-10-17T04:44:09.000,1.27,4.07,1.27,0.09
2021-10-17T04:45:09.000,1.05,359.66,1.05,-0.01
2021-10-17T04:46:09.000,1.19,3.07,1.19,0.06
2021-10-17T04:47:09.000,1.16,0.38,1.16,0.01
2021-10-17T04:48:09.000,1.40,6.67,1.39,0.16
2021-10-17T04:49:09.000,1.48,30.21,1.28,0.74
2021-10-17T04:50:09.000,1.62,18.22,1.54,0.51
2021-10-17T04:51:09.000,1.40,5.89,1.40,0.14
2021-10-17T04:52:09.000,1.41,32.85,1.19,0.77
2021-10-17T04:53:09.000,1.75,26.41,1.56,0.78
2021-10-17T04:54:09.000,1.17,17.37,1.12,0.35
2021-10-17T04:55:09.000,1.29,17.11,1.23,0.38
2021-10-17T04:56:09.000,1.23,15.12,1.19,0.32
2021-10-17T04:57:09.000,1.37,359.50,1.37,-0.01
2021-10-17T04:58:09.000,1.85,15.92,1.78,0.51
2021-10-17T04:59:09.000,1.71,1.70,1.71,0.05
2021-10-17T05:00:09.000,1.97,0.77,1.97,0.03
2021-10-17T05:01:09.000,1.97,11.02,1.93,0.38
2021-10-17T05:02:09.000,1.75,14.55,1.69,0.44
2021-10-17T05:03:09.000,2.05,29.20,1.79,1.00
2021-10-17T05:04:09.000,3.73,66.63,1.48,3.42
2021-10-17T05:05:09.000,5.08,80.41,0.85,5.01
2021-10-17T05:06:09.000,3.62,62.80,1.65,3.22
2021-10-17T05:07:09.000,3.61,69.25,1.28,3.37
2021-10-17T05:08:09.000,3.75,57.48,2.01,3.16
2021-10-17T05:09:09.000,5.56,49.33,3.62,4.21
2021-10-17T05:10:09.000,4.08,42.92,2.99,2.78
2021-10-17T05:11:09.000,6.34,55.28,3.61,5.21
2021-10-17T05:12:09.000,5.31,56.28,2.95,4.41
2021-10-17T05:13:09.000,2.64,35.46,2.15,1.53
2021-10-17T05:14:09.000,3.09,42.82,2.26,2.10
2021-10-17T05:15:09.000,2.35,19.24,2.21,0.77
2021-10-17T05:16:09.000,2.51,10.14,2.47,0.44
2021-10-17T05:17:09.000,7.93,23.30,7.28,3.14
2021-10-17T05:18:09.000,10.92,40.78,8.27,7.13
2021-10-17T05:19:09.000,10.34,41.43,7.75,6.84
2021-10-17T05:20:09.000,6.33,25.60,5.71,2.74
2021-10-17T05:21:09.000,4.90,22.61,4.53,1.88
2021-10-17T05:22:09.000,2.50,17.31,2.39,0.74
2021-10-17T05:23:09.000,1.92,17.35,1.83,0.57
2021-10-17T05:24:09.000,1.41,20.67,1.32,0.50
2021-10-17T05:25:09.000,1.29,16.56,1.23,0.37
2021-10-17T05:26:09.000,1.25,20.35,1.17,0.43
2021-10-17T05:27:09.000,1.02,26.01,0.92,0.45
2021-10-17T05:28:09.000,1.25,17.34,1.20,0.37
2021-10-17T05:29:09.000,1.37,41.45,1.03,0.91
2021-10-17T05:30:09.000,2.75,52.17,1.69,2.17
2021-10-17T05:31:09.000,2.87,37.64,2.27,1.75
2021-10-17T05:32:09.000,1.66,26.22,1.49,0.73
2021-10-17T05:33:09.000,1.50,13.90,1.46,0.36
2021-10-17T05:34:09.000,1.82,13.57,1.77,0.43
2021-10-17T05:35:09.000,2.46,22.08,2.28,0.92
2021-10-17T05:36:09.000,1.67,16.68,1.60,0.48
2021-10-17T05:37:09.000,2.05,15.67,1.98,0.55
2021-10-17T05:38:09.000,2.91,6.61,2.90,0.34
2021-10-17T05:39:09.000,6.78,46.29,4.69,4.90
2021-10-17T05:40:09.000,6.82,47.40,4.61,5.02
2021-10-17T05:41:09.000,7.34,57.27,3.97,6.18
2021-10-17T05:42:09.000,3.87,42.19,2.87,2.60
2021-10-17T05:43:09.000,4.57,46.41,3.15,3.31
2021-10-17T05:44:09.000,4.24,41.17,3.19,2.79
2021-10-17T05:45:09.000,7.81,33.53,6.51,4.32
2021-10-17T05:46:09.000,3.94,30.96,3.38,2.03
2021-10-17T05:47:09.000,7.40,34.09,6.13,4.15
2021-10-17T05:48:09.000,10.01,43.92,7.21,6.95
2021-10-17T05:49:09.000,10.39,48.77,6.85,7.81
2021-10-17T05:50:09.000,8.88,46.91,6.07,6.49
2021-10-17T05:51:09.000,10.04,56.49,5.54,8.37
2021-10-17T05:52:09.000,7.40,69.60,2.58,6.94
2021-10-17T05:53:09.000,4.48,35.94,3.63,2.63
2021-10-17T05:54:09.000,3.77,35.77,3.06,2.20
2021-10-17T05:55:09.000,2.12,19.01,2.01,0.69
2021-10-17T05:56:09.000,2.24,18.63,2.12,0.72
2021-10-17T05:57:09.000,2.46,33.49,2.05,1.36
2021-10-17T05:58:09.000,2.04,18.97,1.93,0.66
2021-10-17T05:59:09.000,8.36,56.02,4.67,6.93
2021-10-17T06:00:09.000,9.75,61.52,4.65,8.57
2021-10-17T06:01:09.000,8.59,59.78,4.32,7.42
2021-10-17T06:02:09.000,7.18,51.97,4.43,5.66
2021-10-17T06:03:09.000,6.80,60.23,3.37,5.90
2021-10-17T06:04:09.000,4.88,69.12,1.74,4.56
2021-10-17T06:05:09.000,3.83,68.88,1.38,3.57
2021-10-17T06:06:09.000,4.66,65.01,1.97,4.23
2021-10-17T06:07:09.000,4.52,64.75,1.93,4.09
2021-10-17T06:08:09.000,3.63,65.64,1.50,3.30
2021-10-17T06:09:09.000,1.67,65.61,0.69,1.52
2021-10-17T06:10:09.000,5.56,77.06,1.24,5.42
2021-10-17T06:11:09.000,10.57,85.56,0.82,10.54
2021-10-17T06:12:09.000,8.20,73.29,2.36,7.85
2021-10-17T06:13:09.000,4.53,55.66,2.55,3.74
2021-10-17T06:14:09.000,9.74,57.96,5.17,8.25
2021-10-17T06:15:09.000,9.58,63.08,4.34,8.54
2021-10-17T06:16:09.000,6.46,69.73,2.24,6.06
2021-10-17T06:17:09.000,7.69,74.86,2.01,7.42
2021-10-17T06:18:09.000,6.62,75.18,1.69,6.40
2021-10-17T06:19:09.000,7.71,89.29,0.10,7.70
2021-10-17T06:20:09.000,10.09,78.76,1.97,9.89
2021-10-17T06:21:09.000,9.11,71.03,2.96,8.62
2021-10-17T06:22:09.000,7.60,64.41,3.28,6.85
2021-10-17T06:23:09.000,7.53,69.11,2.69,7.04
2021-10-17T06:24:09.000,6.95,65.71,2.86,6.34
2021-10-17T06:25:09.000,8.44,70.96,2.75,7.98
2021-10-17T06:26:09.000,7.07,60.78,3.45,6.17
2021-10-17T06:27:09.000,4.26,47.65,2.87,3.15
2021-10-17T06:28:09.000,9.33,54.82,5.37,7.62
2021-10-17T06:29:09.000,3.87,57.41,2.08,3.26
2021-10-17T06:30:09.000,4.16,58.08,2.20,3.53
2021-10-17T06:31:09.000,1.70,49.16,1.11,1.29
2021-10-17T06:32:09.000,6.43,86.12,0.43,6.41
2021-10-17T06:33:09.000,6.03,81.64,0.88,5.96
2021-10-17T06:34:09.000,8.23,81.88,1.16,8.15
2021-10-17T06:35:09.000,8.70,77.25,1.92,8.49
2021-10-17T06:36:09.000,4.54,61.42,2.17,3.98
2021-10-17T06:37:09.000,4.36,59.69,2.20,3.77
2021-10-17T06:38:09.000,2.76,44.97,1.96,1.95
2021-10-17T06:39:09.000,1.89,39.22,1.47,1.20
2021-10-17T06:40:09.000,2.10,29.42,1.83,1.03
2021-10-17T06:41:09.000,4.22,63.88,1.86,3.79
2021-10-17T06:42:09.000,1.88,44.22,1.35,1.31
2021-10-17T06:43:09.000,1.75,29.98,1.51,0.87
2021-10-17T06:44:09.000,2.76,32.22,2.33,1.47
2021-10-17T06:45:09.000,1.58,38.09,1.24,0.97
2021-10-17T06:46:09.000,2.14,32.01,1.82,1.14
2021-10-17T06:47:09.000,1.00,19.88,0.94,0.34
2021-10-17T06:48:09.000,1.09,26.79,0.98,0.49
2021-10-17T06:49:09.000,1.00,21.03,0.93,0.36
2021-10-17T06:50:09.000,1.26,11.55,1.23,0.25
2021-10-17T06:51:09.000,1.55,17.71,1.48,0.47
2021-10-17T06:52:09.000,1.79,15.83,1.72,0.49
2021-10-17T06:53:09.000,2.55,28.90,2.24,1.23
2021-10-17T06:54:09.000,7.77,43.79,5.61,5.38
2021-10-17T06:55:09.000,3.88,49.76,2.50,2.96
2021-10-17T06:56:09.000,6.52,68.31,2.41,6.06
2021-10-17T06:57:09.000,6.20,71.49,1.97,5.88
2021-10-17T06:58:09.000,6.04,65.35,2.52,5.49
2021-10-17T06:59:09.000,2.73,69.45,0.96,2.55
2021-10-17T07:00:09.000,1.02,60.43,0.51,0.89
2021-10-17T07:01:09.000,1.11,32.74,0.93,0.60
2021-10-17T07:02:09.000,1.37,48.50,0.91,1.03
2021-10-17T07:03:09.000,6.29,80.85,1.00,6.21
2021-10-17T07:04:09.000,3.26,64.28,1.42,2.94
2021-10-17T07:05:09.000,2.66,72.45,0.80,2.53
2021-10-17T07:06:09.000,1.30,52.92,0.79,1.04
2021-10-17T07:07:09.000,2.57,78.47,0.51,2.52
2021-10-17T07:08:09.000,1.19,57.09,0.65,1.00
2021-10-17T07:09:09.000,3.78,78.91,0.73,3.70
2021-10-17T07:10:09.000,9.73,81.65,1.41,9.63
2021-10-17T07:11:09.000,8.89,80.09,1.53,8.76
2021-10-17T07:12:09.000,8.79,72.66,2.62,8.39
2021-10-17T07:13:09.000,6.28,56.12,3.50,5.21
2021-10-17T07:14:09.000,1.76,50.24,1.13,1.35
2021-10-17T07:15:09.000,1.34,43.61,0.97,0.92
2021-10-17T07:16:09.000,1.39,51.42,0.87,1.09
2021-10-17T07:17:09.000,4.96,88.77,0.11,4.96
2021-10-17T07:18:09.000,1.45,81.99,0.20,1.44
2021-10-17T07:19:09.000,6.52,98.64,-0.98,6.45
2021-10-17T07:20:09.000,6.80,84.31,0.67,6.77
2021-10-17T07:21:09.000,5.38,93.79,-0.36,5.37
2021-10-17T07:22:09.000,2.94,63.58,1.31,2.64
2021-10-17T07:23:09.000,2.04,48.81,1.34,1.54
2021-10-17T07:24:09.000,2.87,61.06,1.39,2.51
2021-10-17T07:25:09.000,7.82,69.03,2.80,7.30
2021-10-17T07:26:09.000,5.54,63.63,2.46,4.97
2021-10-17T07:27:09.000,2.50,40.90,1.89,1.64
2021-10-17T07:28:09.000,1.94,28.19,1.71,0.92
2021-10-17T07:29:09.000,1.78,27.34,1.58,0.82
2021-10-17T07:30:09.000,2.78,42.96,2.04,1.90
2021-10-17T07:31:09.000,11.31,60.03,5.65,9.80
2021-10-17T07:32:09.000,11.14,58.68,5.79,9.51
2021-10-17T07:33:09.000,11.31,88.39,0.32,11.30
2021-10-17T07:34:09.000,7.13,94.56,-0.57,7.11
2021-10-17T07:35:09.000,8.77,76.16,2.10,8.52
2021-10-17T07:36:09.000,9.79,83.87,1.04,9.73
2021-10-17T07:37:09.000,9.44,79.78,1.68,9.29
2021-10-17T07:38:09.000,8.97,69.20,3.18,8.38
2021-10-17T07:39:09.000,7.23,61.96,3.40,6.38
2021-10-17T07:40:09.000,6.62,53.32,3.95,5.31
2021-10-17T07:41:09.000,4.80,51.47,2.99,3.75
2021-10-17T07:42:09.000,4.11,54.71,2.38,3.36
2021-10-17T07:43:09.000,7.68,76.28,1.82,7.46
2021-10-17T07:44:09.000,2.29,66.86,0.90,2.10
2021-10-17T07:45:09.000,7.61,60.05,3.80,6.60
2021-10-17T07:46:09.000,11.19,78.05,2.32,10.95
2021-10-17T07:47:09.000,8.78,72.87,2.59,8.39
2021-10-17T07:48:09.000,6.78,81.02,1.06,6.70
2021-10-17T07:49:09.000,10.05,70.19,3.40,9.45
2021-10-17T07:50:09.000,9.87,75.89,2.41,9.57
2021-10-17T07:51:09.000,9.14,80.96,1.44,9.02
2021-10-17T07:52:09.000,9.50,75.63,2.36,9.20
2021-10-17T07:53:09.000,11.02,73.94,3.05,10.59
2021-10-17T07:54:09.000,11.16,80.89,1.77,11.02
2021-10-17T07:55:09.000,11.11,76.30,2.63,10.80
2021-10-17T07:56:09.000,11.33,73.18,3.28,10.84
2021-10-17T07:57:09.000,11.97,66.42,4.79,10.97
2021-10-17T07:58:09.000,11.24,69.19,3.99,10.51
2021-10-17T07:59:09.000,11.31,66.18,4.57,10.34
2021-10-17T08:00:09.000,11.67,66.31,4.69,10.68
2021-10-17T08:01:09.000,11.75,70.01,4.02,11.05
2021-10-17T08:02:09.000,12.21,67.98,4.58,11.32
2021-10-17T08:03:09.000,11.43,72.19,3.50,10.89
2021-10-17T08:04:09.000,11.52,63.41,5.16,10.30
2021-10-17T08:05:09.000,11.81,63.55,5.26,10.58
2021-10-17T08:06:09.000,11.94,60.43,5.89,10.38
2021-10-17T08:07:09.000,12.23,57.44,6.58,10.31
2021-10-17T08:08:09.000,11.92,55.29,6.79,9.80
2021-10-17T08:09:09.000,11.94,54.82,6.88,9.76
2021-10-17T08:10:09.000,11.58,57.43,6.24,9.76
2021-10-17T08:11:09.000,11.18,58.30,5.88,9.51
2021-10-17T08:12:09.000,10.85,60.11,5.41,9.41
2021-10-17T08:13:09.000,10.62,55.10,6.07,8.71
2021-10-17T08:14:09.000,9.56,57.24,5.17,8.04
2021-10-17T08:15:09.000,10.92,50.64,6.93,8.44
2021-10-17T08:16:09.000,8.54,52.38,5.21,6.76
2021-10-17T08:17:09.000,7.86,55.86,4.41,6.50
2021-10-17T08:18:09.000,9.95,54.34,5.80,8.08
2021-10-17T08:19:09.000,7.20,53.58,4.27,5.79
2021-10-17T08:20:09.000,8.07,42.90,5.91,5.49
2021-10-17T08:21:09.000,4.59,32.50,3.87,2.47
2021-10-17T08:22:09.000,8.20,55.92,4.60,6.79
2021-10-17T08:23:09.000,4.80,46.84,3.28,3.50
2021-10-17T08:24:09.000,3.32,51.88,2.05,2.61
2021-10-17T08:25:09.000,1.67,44.28,1.20,1.17
2021-10-17T08:26:09.000,4.63,104.50,-1.16,4.48
2021-10-17T08:27:09.000,4.42,82.54,0.57,4.38
2021-10-17T08:28:09.000,4.79,76.38,1.13,4.65
2021-10-17T08:29:09.000,6.45,59.36,3.29,5.55
2021-10-17T08:30:09.000,7.28,62.02,3.41,6.43
2021-10-17T08:31:09.000,9.92,73.48,2.82,9.51
2021-10-17T08:32:09.000,6.40,79.30,1.19,6.29
2021-10-17T08:33:09.000,9.66,64.12,4.22,8.69
2021-10-17T08:34:09.000,10.09,79.13,1.90,9.91
2021-10-17T08:35:09.000,8.87,69.86,3.05,8.33
2021-10-17T08:36:09.000,10.61,67.84,4.00,9.83
2021-10-17T08:37:09.000,8.19,55.49,4.64,6.75
2021-10-17T08:38:09.000,10.09,65.54,4.18,9.18
2021-10-17T08:39:09.000,10.64,64.99,4.50,9.64
2021-10-17T08:40:09.000,12.01,57.37,6.47,10.11
2021-10-17T08:41:09.000,10.85,61.33,5.20,9.52
2021-10-17T08:42:09.000,11.32,70.21,3.83,10.65
2021-10-17T08:43:09.000,9.91,77.26,2.19,9.67
