ISO 8601 Time,Temperature (C)
2024-04-25T16:20:00.000,14.8571
2024-04-25T16:30:00.000,14.8584
2024-04-25T16:40:00.000,14.8957
2024-04-25T16:50:00.000,14.8805
2024-04-25T17:00:00.000,14.8819
2024-04-25T17:10:00.000,14.8902
2024-04-25T17:20:00.000,14.8888
2024-04-25T17:30:00.000,14.8847
2024-04-25T17:40:00.000,14.8888
2024-04-25T17:50:00.000,14.8902
2024-04-25T18:00:00.000,14.8902
2024-04-25T18:10:00.000,14.8943
2024-04-25T18:20:00.000,14.9012
2024-04-25T18:30:00.000,14.9109
2024-04-25T18:40:00.000,14.9233
2024-04-25T18:50:00.000,14.9509
2024-04-25T19:00:00.000,14.9233
2024-04-25T19:10:00.000,14.9260
2024-04-25T19:20:00.000,14.9274
2024-04-25T19:30:00.000,14.9164
2024-04-25T19:40:00.000,14.9205
2024-04-25T19:50:00.000,14.9219
2024-04-25T20:00:00.000,14.9191
2024-04-25T20:10:00.000,14.9247
2024-04-25T20:20:00.000,14.9316
2024-04-25T20:30:00.000,14.9302
2024-04-25T20:40:00.000,14.9302
2024-04-25T20:50:00.000,14.9385
2024-04-25T21:00:00.000,14.9385
2024-04-25T21:10:00.000,14.9426
2024-04-25T21:20:00.000,14.9550
2024-04-25T21:30:00.000,14.9495
2024-04-25T21:40:00.000,14.9523
2024-04-25T21:50:00.000,14.9481
2024-04-25T22:00:00.000,14.9495
2024-04-25T22:10:00.000,14.9426
2024-04-25T22:20:00.000,14.9385
2024-04-25T22:30:00.000,14.9302
2024-04-25T22:40:00.000,14.9274
2024-04-25T22:50:00.000,14.9205
2024-04-25T23:00:00.000,14.9205
2024-04-25T23:10:00.000,14.9219
2024-04-25T23:20:00.000,14.9178
2024-04-25T23:30:00.000,14.9123
2024-04-25T23:40:00.000,14.9040
2024-04-25T23:50:00.000,14.8985
2024-04-26T00:00:00.000,14.8943
2024-04-26T00:10:00.000,14.8943
2024-04-26T00:20:00.000,14.8943
2024-04-26T00:30:00.000,14.8791
2024-04-26T00:40:00.000,14.8695
2024-04-26T00:50:00.000,14.8667
2024-04-26T01:00:00.000,14.8736
2024-04-26T01:10:00.000,14.8667
2024-04-26T01:20:00.000,14.8709
2024-04-26T01:30:00.000,14.8653
2024-04-26T01:40:00.000,14.8571
2024-04-26T01:50:00.000,14.8474
2024-04-26T02:00:00.000,14.8460
2024-04-26T02:10:00.000,14.8364
2024-04-26T02:20:00.000,14.8405
2024-04-26T02:30:00.000,14.8377
2024-04-26T02:40:00.000,14.8377
2024-04-26T02:50:00.000,14.8308
2024-04-26T03:00:00.000,14.8322
2024-04-26T03:10:00.000,14.8391
2024-04-26T03:20:00.000,14.8198
2024-04-26T03:30:00.000,14.7991
2024-04-26T03:40:00.000,14.8005
2024-04-26T03:50:00.000,14.8046
2024-04-26T04:00:00.000,14.8060
2024-04-26T04:10:00.000,14.8170
2024-04-26T04:20:00.000,14.8060
2024-04-26T04:30:00.000,14.7811
2024-04-26T04:40:00.000,14.7715
2024-04-26T04:50:00.000,14.7673
2024-04-26T05:00:00.000,14.7660
2024-04-26T05:10:00.000,14.7646
2024-04-26T05:20:00.000,14.7618
2024-04-26T05:30:00.000,14.7604
2024-04-26T05:40:00.000,14.7563
2024-04-26T05:50:00.000,14.7549
2024-04-26T06:00:00.000,14.7549
2024-04-26T06:10:00.000,14.7715
2024-04-26T06:20:00.000,14.7742
2024-04-26T06:30:00.000,14.7715
2024-04-26T06:40:00.000,14.7742
2024-04-26T06:50:00.000,14.7756
2024-04-26T07:00:00.000,14.7770
2024-04-26T07:10:00.000,14.7715
2024-04-26T07:20:00.000,14.7715
2024-04-26T07:30:00.000,14.7646
2024-04-26T07:40:00.000,14.7646
2024-04-26T07:50:00.000,14.7742
2024-04-26T08:00:00.000,14.7687
2024-04-26T08:10:00.000,14.7618
2024-04-26T08:20:00.000,14.7591
2024-04-26T08:30:00.000,14.7591
2024-04-26T08:40:00.000,14.7563
2024-04-26T08:50:00.000,14.7549
2024-04-26T09:00:00.000,14.7522
2024-04-26T09:10:00.000,14.7508
2024-04-26T09:20:00.000,14.7508
2024-04-26T09:30:00.000,14.7480
2024-04-26T09:40:00.000,14.7480
2024-04-26T09:50:00.000,14.7494
2024-04-26T10:00:00.000,14.7453
2024-04-26T10:10:00.000,14.7466
2024-04-26T10:20:00.000,14.7453
2024-04-26T10:30:00.000,14.7425
2024-04-26T10:40:00.000,14.7453
2024-04-26T10:50:00.000,14.7535
2024-04-26T11:00:00.000,14.7646
2024-04-26T11:10:00.000,14.7646
2024-04-26T11:20:00.000,14.7715
2024-04-26T11:30:00.000,14.7825
2024-04-26T11:40:00.000,14.7798
2024-04-26T11:50:00.000,14.8129
2024-04-26T12:00:00.000,14.8226
2024-04-26T12:10:00.000,14.8336
2024-04-26T12:20:00.000,14.8322
2024-04-26T12:30:00.000,14.8543
2024-04-26T12:40:00.000,14.8584
2024-04-26T12:50:00.000,14.8640
2024-04-26T13:00:00.000,14.8612
2024-04-26T13:10:00.000,14.8709
2024-04-26T13:20:00.000,14.8791
2024-04-26T13:30:00.000,14.8791
2024-04-26T13:40:00.000,14.8750
2024-04-26T13:50:00.000,14.8791
2024-04-26T14:00:00.000,14.8860
2024-04-26T14:10:00.000,14.8916
2024-04-26T14:20:00.000,14.8888
2024-04-26T14:30:00.000,14.8847
2024-04-26T14:40:00.000,14.8819
2024-04-26T14:50:00.000,14.8778
2024-04-26T15:00:00.000,14.8681
2024-04-26T15:10:00.000,14.8653
2024-04-26T15:20:00.000,14.8502
2024-04-26T15:30:00.000,14.8653
2024-04-26T15:40:00.000,14.8626
2024-04-26T15:50:00.000,14.8626
2024-04-26T16:00:00.000,14.8488
2024-04-26T16:10:00.000,14.8295
2024-04-26T16:20:00.000,14.8212
2024-04-26T16:30:00.000,14.8005
2024-04-26T16:40:00.000,14.7701
2024-04-26T16:50:00.000,14.7687
2024-04-26T17:00:00.000,14.7383
2024-04-26T17:10:00.000,14.6997
2024-04-26T17:20:00.000,14.6734
2024-04-26T17:30:00.000,14.6582
2024-04-26T17:40:00.000,14.6154
2024-04-26T17:50:00.000,14.6127
2024-04-26T18:00:00.000,14.6237
2024-04-26T18:10:00.000,14.6624
2024-04-26T18:20:00.000,14.6914
2024-04-26T18:30:00.000,14.6748
2024-04-26T18:40:00.000,14.6624
2024-04-26T18:50:00.000,14.6182
2024-04-26T19:00:00.000,14.5505
2024-04-26T19:10:00.000,14.5394
2024-04-26T19:20:00.000,14.4952
2024-04-26T19:30:00.000,14.4606
2024-04-26T19:40:00.000,14.4454
2024-04-26T19:50:00.000,14.4399
2024-04-26T20:00:00.000,14.4537
2024-04-26T20:10:00.000,14.4717
2024-04-26T20:20:00.000,14.5242
2024-04-26T20:30:00.000,14.5602
2024-04-26T20:40:00.000,14.5906
2024-04-26T20:50:00.000,14.6071
2024-04-26T21:00:00.000,14.6182
2024-04-26T21:10:00.000,14.6375
2024-04-26T21:20:00.000,14.6472
2024-04-26T21:30:00.000,14.6431
2024-04-26T21:40:00.000,14.6707
2024-04-26T21:50:00.000,14.6679
2024-04-26T22:00:00.000,14.6624
2024-04-26T22:10:00.000,14.6610
2024-04-26T22:20:00.000,14.6555
2024-04-26T22:30:00.000,14.6320
2024-04-26T22:40:00.000,14.6099
2024-04-26T22:50:00.000,14.5726
2024-04-26T23:00:00.000,14.5588
2024-04-26T23:10:00.000,14.5463
2024-04-26T23:20:00.000,14.5422
2024-04-26T23:30:00.000,14.5367
2024-04-26T23:40:00.000,14.5394
2024-04-26T23:50:00.000,14.5380
2024-04-27T00:00:00.000,14.5754
2024-04-27T00:10:00.000,14.6113
2024-04-27T00:20:00.000,14.6292
2024-04-27T00:30:00.000,14.6030
2024-04-27T00:40:00.000,14.6292
2024-04-27T00:50:00.000,14.6721
2024-04-27T01:00:00.000,14.6859
2024-04-27T01:10:00.000,14.6693
2024-04-27T01:20:00.000,14.6693
2024-04-27T01:30:00.000,14.6748
2024-04-27T01:40:00.000,14.6734
2024-04-27T01:50:00.000,14.6845
2024-04-27T02:00:00.000,14.7093
2024-04-27T02:10:00.000,14.7038
2024-04-27T02:20:00.000,14.6845
2024-04-27T02:30:00.000,14.6873
2024-04-27T02:40:00.000,14.7218
2024-04-27T02:50:00.000,14.7176
2024-04-27T03:00:00.000,14.7093
2024-04-27T03:10:00.000,14.7038
2024-04-27T03:20:00.000,14.6886
2024-04-27T03:30:00.000,14.6955
2024-04-27T03:40:00.000,14.6679
2024-04-27T03:50:00.000,14.6679
2024-04-27T04:00:00.000,14.6803
2024-04-27T04:10:00.000,14.6679
2024-04-27T04:20:00.000,14.6610
2024-04-27T04:30:00.000,14.6596
2024-04-27T04:40:00.000,14.6527
2024-04-27T04:50:00.000,14.6665
2024-04-27T05:00:00.000,14.6693
2024-04-27T05:10:00.000,14.6665
2024-04-27T05:20:00.000,14.6610
2024-04-27T05:30:00.000,14.6873
2024-04-27T05:40:00.000,14.7038
2024-04-27T05:50:00.000,14.7121
2024-04-27T06:00:00.000,14.7176
2024-04-27T06:10:00.000,14.7135
2024-04-27T06:20:00.000,14.7149
2024-04-27T06:30:00.000,14.7204
2024-04-27T06:40:00.000,14.7080
2024-04-27T06:50:00.000,14.7093
2024-04-27T07:00:00.000,14.7080
2024-04-27T07:10:00.000,14.7038
2024-04-27T07:20:00.000,14.7080
2024-04-27T07:30:00.000,14.7011
2024-04-27T07:40:00.000,14.7011
2024-04-27T07:50:00.000,14.7066
2024-04-27T08:00:00.000,14.7052
2024-04-27T08:10:00.000,14.7052
2024-04-27T08:20:00.000,14.7107
2024-04-27T08:30:00.000,14.7107
2024-04-27T08:40:00.000,14.7135
2024-04-27T08:50:00.000,14.7080
2024-04-27T09:00:00.000,14.7080
2024-04-27T09:10:00.000,14.7052
2024-04-27T09:20:00.000,14.7080
2024-04-27T09:30:00.000,14.7163
2024-04-27T09:40:00.000,14.7107
2024-04-27T09:50:00.000,14.7080
2024-04-27T10:00:00.000,14.7080
2024-04-27T10:10:00.000,14.7107
2024-04-27T10:20:00.000,14.7093
2024-04-27T10:30:00.000,14.7038
2024-04-27T10:40:00.000,14.7024
2024-04-27T10:50:00.000,14.7038
2024-04-27T11:00:00.000,14.7024
2024-04-27T11:10:00.000,14.7024
2024-04-27T11:20:00.000,14.7066
2024-04-27T11:30:00.000,14.7107
2024-04-27T11:40:00.000,14.7107
2024-04-27T11:50:00.000,14.7107
2024-04-27T12:00:00.000,14.6983
2024-04-27T12:10:00.000,14.6983
2024-04-27T12:20:00.000,14.7052
2024-04-27T12:30:00.000,14.7038
2024-04-27T12:40:00.000,14.6969
2024-04-27T12:50:00.000,14.6817
2024-04-27T13:00:00.000,14.6707
2024-04-27T13:10:00.000,14.6790
2024-04-27T13:20:00.000,14.6817
2024-04-27T13:30:00.000,14.6845
2024-04-27T13:40:00.000,14.6734
2024-04-27T13:50:00.000,14.6389
2024-04-27T14:00:00.000,14.4358
2024-04-27T14:10:00.000,14.3597
2024-04-27T14:20:00.000,14.3376
2024-04-27T14:30:00.000,14.3113
2024-04-27T14:40:00.000,14.1922
2024-04-27T14:50:00.000,14.1479
2024-04-27T15:00:00.000,13.9318
2024-04-27T15:10:00.000,13.8722
2024-04-27T15:20:00.000,13.8486
2024-04-27T15:30:00.000,13.8541
2024-04-27T15:40:00.000,13.8583
2024-04-27T15:50:00.000,13.9179
2024-04-27T16:00:00.000,14.0108
2024-04-27T16:10:00.000,14.2282
2024-04-27T16:20:00.000,14.4192
2024-04-27T16:30:00.000,14.4786
2024-04-27T16:40:00.000,14.5215
2024-04-27T16:50:00.000,14.5408
2024-04-27T17:00:00.000,14.5519
2024-04-27T17:10:00.000,14.5602
2024-04-27T17:20:00.000,14.5726
2024-04-27T17:30:00.000,14.5781
2024-04-27T17:40:00.000,14.5823
2024-04-27T17:50:00.000,14.5754
2024-04-27T18:00:00.000,14.5311
2024-04-27T18:10:00.000,14.3708
2024-04-27T18:20:00.000,14.3293
2024-04-27T18:30:00.000,14.3445
2024-04-27T18:40:00.000,14.3431
2024-04-27T18:50:00.000,14.3846
2024-04-27T19:00:00.000,14.4330
2024-04-27T19:10:00.000,14.4786
2024-04-27T19:20:00.000,14.4841
2024-04-27T19:30:00.000,14.5173
2024-04-27T19:40:00.000,14.5532
2024-04-27T19:50:00.000,14.5754
2024-04-27T20:00:00.000,14.6030
2024-04-27T20:10:00.000,14.6210
2024-04-27T20:20:00.000,14.6265
2024-04-27T20:30:00.000,14.6265
2024-04-27T20:40:00.000,14.6237
2024-04-27T20:50:00.000,14.6196
2024-04-27T21:00:00.000,14.6210
2024-04-27T21:10:00.000,14.6154
2024-04-27T21:20:00.000,14.6140
2024-04-27T21:30:00.000,14.6292
2024-04-27T21:40:00.000,14.6237
2024-04-27T21:50:00.000,14.6306
2024-04-27T22:00:00.000,14.6279
2024-04-27T22:10:00.000,14.6334
2024-04-27T22:20:00.000,14.6334
2024-04-27T22:30:00.000,14.6389
2024-04-27T22:40:00.000,14.6334
2024-04-27T22:50:00.000,14.6320
2024-04-27T23:00:00.000,14.6348
2024-04-27T23:10:00.000,14.6361
2024-04-27T23:20:00.000,14.6403
2024-04-27T23:30:00.000,14.6375
2024-04-27T23:40:00.000,14.6403
2024-04-27T23:50:00.000,14.6375
2024-04-28T00:00:00.000,14.6431
2024-04-28T00:10:00.000,14.6389
2024-04-28T00:20:00.000,14.6500
2024-04-28T00:30:00.000,14.6444
2024-04-28T00:40:00.000,14.5878
2024-04-28T00:50:00.000,14.5684
2024-04-28T01:00:00.000,14.5422
2024-04-28T01:10:00.000,14.5256
2024-04-28T01:20:00.000,14.5035
2024-04-28T01:30:00.000,14.4869
2024-04-28T01:40:00.000,14.4745
2024-04-28T01:50:00.000,14.4593
2024-04-28T02:00:00.000,14.4261
2024-04-28T02:10:00.000,14.3984
2024-04-28T02:20:00.000,14.3680
2024-04-28T02:30:00.000,14.3445
2024-04-28T02:40:00.000,14.3223
2024-04-28T02:50:00.000,14.2864
2024-04-28T03:00:00.000,14.2615
2024-04-28T03:10:00.000,14.2545
2024-04-28T03:20:00.000,14.2532
2024-04-28T03:30:00.000,14.2227
2024-04-28T03:40:00.000,14.1701
2024-04-28T03:50:00.000,14.1410
2024-04-28T04:00:00.000,14.1272
2024-04-28T04:10:00.000,14.1355
2024-04-28T04:20:00.000,14.1549
2024-04-28T04:30:00.000,14.1632
2024-04-28T04:40:00.000,14.1798
2024-04-28T04:50:00.000,14.2352
2024-04-28T05:00:00.000,14.2518
2024-04-28T05:10:00.000,14.3099
2024-04-28T05:20:00.000,14.3735
2024-04-28T05:30:00.000,14.3887
2024-04-28T05:40:00.000,14.4039
2024-04-28T05:50:00.000,14.4496
2024-04-28T06:00:00.000,14.4745
2024-04-28T06:10:00.000,14.4247
2024-04-28T06:20:00.000,14.4523
2024-04-28T06:30:00.000,14.4233
2024-04-28T06:40:00.000,14.4427
2024-04-28T06:50:00.000,14.4275
2024-04-28T07:00:00.000,14.4358
2024-04-28T07:10:00.000,14.4510
2024-04-28T07:20:00.000,14.4413
2024-04-28T07:30:00.000,14.4371
2024-04-28T07:40:00.000,14.4537
2024-04-28T07:50:00.000,14.4593
2024-04-28T08:00:00.000,14.4634
2024-04-28T08:10:00.000,14.4703
2024-04-28T08:20:00.000,14.4510
2024-04-28T08:30:00.000,14.4551
2024-04-28T08:40:00.000,14.4523
2024-04-28T08:50:00.000,14.4620
2024-04-28T09:00:00.000,14.4758
2024-04-28T09:10:00.000,14.4855
2024-04-28T09:20:00.000,14.4952
2024-04-28T09:30:00.000,14.4980
2024-04-28T09:40:00.000,14.4938
2024-04-28T09:50:00.000,14.4897
2024-04-28T10:00:00.000,14.4911
2024-04-28T10:10:00.000,14.4966
2024-04-28T10:20:00.000,14.4993
2024-04-28T10:30:00.000,14.5090
2024-04-28T10:40:00.000,14.5339
2024-04-28T10:50:00.000,14.5256
2024-04-28T11:00:00.000,14.5284
2024-04-28T11:10:00.000,14.5284
2024-04-28T11:20:00.000,14.5394
2024-04-28T11:30:00.000,14.5477
2024-04-28T11:40:00.000,14.5532
2024-04-28T11:50:00.000,14.5671
2024-04-28T12:00:00.000,14.5643
2024-04-28T12:10:00.000,14.5671
2024-04-28T12:20:00.000,14.5823
2024-04-28T12:30:00.000,14.5823
2024-04-28T12:40:00.000,14.5740
2024-04-28T12:50:00.000,14.5781
2024-04-28T13:00:00.000,14.5864
2024-04-28T13:10:00.000,14.5919
2024-04-28T13:20:00.000,14.5919
2024-04-28T13:30:00.000,14.5892
2024-04-28T13:40:00.000,14.5919
2024-04-28T13:50:00.000,14.5919
2024-04-28T14:00:00.000,14.5961
2024-04-28T14:10:00.000,14.6002
2024-04-28T14:20:00.000,14.6030
2024-04-28T14:30:00.000,14.6099
2024-04-28T14:40:00.000,14.6127
2024-04-28T14:50:00.000,14.6058
2024-04-28T15:00:00.000,14.5767
2024-04-28T15:10:00.000,14.5477
2024-04-28T15:20:00.000,14.5463
2024-04-28T15:30:00.000,14.5477
2024-04-28T15:40:00.000,14.5532
2024-04-28T15:50:00.000,14.5546
2024-04-28T16:00:00.000,14.5546
2024-04-28T16:10:00.000,14.5560
2024-04-28T16:20:00.000,14.5422
2024-04-28T16:30:00.000,14.5298
2024-04-28T16:40:00.000,14.5146
2024-04-28T16:50:00.000,14.5049
2024-04-28T17:00:00.000,14.4966
2024-04-28T17:10:00.000,14.4952
2024-04-28T17:20:00.000,14.5007
2024-04-28T17:30:00.000,14.5173
2024-04-28T17:40:00.000,14.5049
2024-04-28T17:50:00.000,14.5201
2024-04-28T18:00:00.000,14.5353
2024-04-28T18:10:00.000,14.5394
2024-04-28T18:20:00.000,14.5477
2024-04-28T18:30:00.000,14.5477
2024-04-28T18:40:00.000,14.5546
2024-04-28T18:50:00.000,14.5629
2024-04-28T19:00:00.000,14.5726
2024-04-28T19:10:00.000,14.5615
2024-04-28T19:20:00.000,14.5643
2024-04-28T19:30:00.000,14.5754
2024-04-28T19:40:00.000,14.5740
2024-04-28T19:50:00.000,14.5809
2024-04-28T20:00:00.000,14.5906
2024-04-28T20:10:00.000,14.6071
2024-04-28T20:20:00.000,14.6071
2024-04-28T20:30:00.000,14.6099
2024-04-28T20:40:00.000,14.6085
2024-04-28T20:50:00.000,14.6099
2024-04-28T21:00:00.000,14.6085
2024-04-28T21:10:00.000,14.6085
2024-04-28T21:20:00.000,14.6030
2024-04-28T21:30:00.000,14.5961
2024-04-28T21:40:00.000,14.5933
2024-04-28T21:50:00.000,14.5961
2024-04-28T22:00:00.000,14.6016
2024-04-28T22:10:00.000,14.6113
2024-04-28T22:20:00.000,14.6182
2024-04-28T22:30:00.000,14.6223
2024-04-28T22:40:00.000,14.6251
2024-04-28T22:50:00.000,14.6306
2024-04-28T23:00:00.000,14.6320
2024-04-28T23:10:00.000,14.6375
2024-04-28T23:20:00.000,14.6375
2024-04-28T23:30:00.000,14.6458
2024-04-28T23:40:00.000,14.6486
2024-04-28T23:50:00.000,14.6541
2024-04-29T00:00:00.000,14.6541
2024-04-29T00:10:00.000,14.6582
2024-04-29T00:20:00.000,14.6596
2024-04-29T00:30:00.000,14.6596
2024-04-29T00:40:00.000,14.6569
2024-04-29T00:50:00.000,14.6582
2024-04-29T01:00:00.000,14.6596
2024-04-29T01:10:00.000,14.6693
2024-04-29T01:20:00.000,14.6638
2024-04-29T01:30:00.000,14.6624
2024-04-29T01:40:00.000,14.6734
2024-04-29T01:50:00.000,14.6748
2024-04-29T02:00:00.000,14.6803
2024-04-29T02:10:00.000,14.6928
2024-04-29T02:20:00.000,14.6955
2024-04-29T02:30:00.000,14.6955
2024-04-29T02:40:00.000,14.6955
2024-04-29T02:50:00.000,14.6969
2024-04-29T03:00:00.000,14.6942
2024-04-29T03:10:00.000,14.6900
2024-04-29T03:20:00.000,14.6845
2024-04-29T03:30:00.000,14.6790
2024-04-29T03:40:00.000,14.6693
2024-04-29T03:50:00.000,14.6541
2024-04-29T04:00:00.000,14.6472
2024-04-29T04:10:00.000,14.6582
2024-04-29T04:20:00.000,14.6569
2024-04-29T04:30:00.000,14.6596
2024-04-29T04:40:00.000,14.6513
2024-04-29T04:50:00.000,14.6458
2024-04-29T05:00:00.000,14.6569
2024-04-29T05:10:00.000,14.6472
2024-04-29T05:20:00.000,14.6306
2024-04-29T05:30:00.000,14.6182
2024-04-29T05:40:00.000,14.6002
2024-04-29T05:50:00.000,14.5919
2024-04-29T06:00:00.000,14.5836
2024-04-29T06:10:00.000,14.5740
2024-04-29T06:20:00.000,14.5602
2024-04-29T06:30:00.000,14.5477
2024-04-29T06:40:00.000,14.5422
2024-04-29T06:50:00.000,14.5367
2024-04-29T07:00:00.000,14.5298
2024-04-29T07:10:00.000,14.5228
2024-04-29T07:20:00.000,14.5187
2024-04-29T07:30:00.000,14.5076
2024-04-29T07:40:00.000,14.5049
2024-04-29T07:50:00.000,14.5063
2024-04-29T08:00:00.000,14.5035
2024-04-29T08:10:00.000,14.4952
2024-04-29T08:20:00.000,14.4938
2024-04-29T08:30:00.000,14.4897
2024-04-29T08:40:00.000,14.4911
2024-04-29T08:50:00.000,14.4924
2024-04-29T09:00:00.000,14.4938
2024-04-29T09:10:00.000,14.4924
2024-04-29T09:20:00.000,14.4980
2024-04-29T09:30:00.000,14.4980
2024-04-29T09:40:00.000,14.4993
2024-04-29T09:50:00.000,14.5049
2024-04-29T10:00:00.000,14.5104
2024-04-29T10:10:00.000,14.5132
2024-04-29T10:20:00.000,14.5159
2024-04-29T10:30:00.000,14.5187
2024-04-29T10:40:00.000,14.5228
2024-04-29T10:50:00.000,14.5242
2024-04-29T11:00:00.000,14.5298
2024-04-29T11:10:00.000,14.5284
2024-04-29T11:20:00.000,14.5367
2024-04-29T11:30:00.000,14.5394
2024-04-29T11:40:00.000,14.5436
2024-04-29T11:50:00.000,14.5491
2024-04-29T12:00:00.000,14.5505
2024-04-29T12:10:00.000,14.5519
2024-04-29T12:20:00.000,14.5560
2024-04-29T12:30:00.000,14.5657
2024-04-29T12:40:00.000,14.5602
2024-04-29T12:50:00.000,14.4993
2024-04-29T13:00:00.000,14.2698
2024-04-29T13:10:00.000,14.2033
2024-04-29T13:20:00.000,14.2089
2024-04-29T13:30:00.000,14.2241
2024-04-29T13:40:00.000,14.2435
2024-04-29T13:50:00.000,14.2559
2024-04-29T14:00:00.000,14.2739
2024-04-29T14:10:00.000,14.2974
2024-04-29T14:20:00.000,14.3210
2024-04-29T14:30:00.000,14.3431
2024-04-29T14:40:00.000,14.3459
2024-04-29T14:50:00.000,14.3528
2024-04-29T15:00:00.000,14.3763
2024-04-29T15:10:00.000,14.4192
2024-04-29T15:20:00.000,14.4330
2024-04-29T15:30:00.000,14.4565
2024-04-29T15:40:00.000,14.4620
2024-04-29T15:50:00.000,14.4468
2024-04-29T16:00:00.000,14.4496
2024-04-29T16:10:00.000,14.4496
2024-04-29T16:20:00.000,14.4579
2024-04-29T16:30:00.000,14.4565
2024-04-29T16:40:00.000,14.4731
2024-04-29T16:50:00.000,14.4828
2024-04-29T17:00:00.000,14.5035
2024-04-29T17:10:00.000,14.5146
2024-04-29T17:20:00.000,14.5146
2024-04-29T17:30:00.000,14.5256
2024-04-29T17:40:00.000,14.5325
2024-04-29T17:50:00.000,14.5325
2024-04-29T18:00:00.000,14.5298
2024-04-29T18:10:00.000,14.5187
2024-04-29T18:20:00.000,14.5173
2024-04-29T18:30:00.000,14.5090
2024-04-29T18:40:00.000,14.5146
2024-04-29T18:50:00.000,14.5090
2024-04-29T19:00:00.000,14.5007
2024-04-29T19:10:00.000,14.4841
2024-04-29T19:20:00.000,14.4911
2024-04-29T19:30:00.000,14.4911
2024-04-29T19:40:00.000,14.4897
2024-04-29T19:50:00.000,14.4869
2024-04-29T20:00:00.000,14.4800
2024-04-29T20:10:00.000,14.4717
2024-04-29T20:20:00.000,14.4731
2024-04-29T20:30:00.000,14.4745
2024-04-29T20:40:00.000,14.4731
2024-04-29T20:50:00.000,14.4717
2024-04-29T21:00:00.000,14.4717
2024-04-29T21:10:00.000,14.4689
2024-04-29T21:20:00.000,14.4689
2024-04-29T21:30:00.000,14.4593
2024-04-29T21:40:00.000,14.4606
2024-04-29T21:50:00.000,14.4523
2024-04-29T22:00:00.000,14.4482
2024-04-29T22:10:00.000,14.4164
2024-04-29T22:20:00.000,14.4081
2024-04-29T22:30:00.000,14.4026
2024-04-29T22:40:00.000,14.4067
2024-04-29T22:50:00.000,14.4039
2024-04-29T23:00:00.000,14.4081
2024-04-29T23:10:00.000,14.4122
2024-04-29T23:20:00.000,14.4136
2024-04-29T23:30:00.000,14.4247
2024-04-29T23:40:00.000,14.4192
2024-04-29T23:50:00.000,14.4219
2024-04-30T00:00:00.000,14.4205
2024-04-30T00:10:00.000,14.4288
2024-04-30T00:20:00.000,14.4344
2024-04-30T00:30:00.000,14.4385
2024-04-30T00:40:00.000,14.4440
2024-04-30T00:50:00.000,14.4440
2024-04-30T01:00:00.000,14.4496
2024-04-30T01:10:00.000,14.4758
2024-04-30T01:20:00.000,14.4897
2024-04-30T01:30:00.000,14.5063
2024-04-30T01:40:00.000,14.5090
2024-04-30T01:50:00.000,14.5104
2024-04-30T02:00:00.000,14.5118
2024-04-30T02:10:00.000,14.5104
2024-04-30T02:20:00.000,14.5063
2024-04-30T02:30:00.000,14.5035
2024-04-30T02:40:00.000,14.5007
2024-04-30T02:50:00.000,14.5118
2024-04-30T03:00:00.000,14.5104
2024-04-30T03:10:00.000,14.5063
2024-04-30T03:20:00.000,14.4993
2024-04-30T03:30:00.000,14.4966
2024-04-30T03:40:00.000,14.4966
2024-04-30T03:50:00.000,14.4869
2024-04-30T04:00:00.000,14.4745
2024-04-30T04:10:00.000,14.4869
2024-04-30T04:20:00.000,14.4869
2024-04-30T04:30:00.000,14.4966
2024-04-30T04:40:00.000,14.4924
2024-04-30T04:50:00.000,14.4911
2024-04-30T05:00:00.000,14.4883
2024-04-30T05:10:00.000,14.4758
2024-04-30T05:20:00.000,14.4745
2024-04-30T05:30:00.000,14.4731
2024-04-30T05:40:00.000,14.4772
2024-04-30T05:50:00.000,14.4855
2024-04-30T06:00:00.000,14.4758
2024-04-30T06:10:00.000,14.4662
2024-04-30T06:20:00.000,14.4537
2024-04-30T06:30:00.000,14.4593
2024-04-30T06:40:00.000,14.4717
2024-04-30T06:50:00.000,14.4772
2024-04-30T07:00:00.000,14.4689
2024-04-30T07:10:00.000,14.4758
2024-04-30T07:20:00.000,14.4676
2024-04-30T07:30:00.000,14.4565
2024-04-30T07:40:00.000,14.4510
2024-04-30T07:50:00.000,14.4565
2024-04-30T08:00:00.000,14.4648
2024-04-30T08:10:00.000,14.4703
2024-04-30T08:20:00.000,14.4689
2024-04-30T08:30:00.000,14.4662
2024-04-30T08:40:00.000,14.4620
2024-04-30T08:50:00.000,14.4717
2024-04-30T09:00:00.000,14.4758
2024-04-30T09:10:00.000,14.4772
2024-04-30T09:20:00.000,14.4800
2024-04-30T09:30:00.000,14.4772
2024-04-30T09:40:00.000,14.4800
2024-04-30T09:50:00.000,14.4828
2024-04-30T10:00:00.000,14.4800
2024-04-30T10:10:00.000,14.4758
2024-04-30T10:20:00.000,14.4731
2024-04-30T10:30:00.000,14.4911
2024-04-30T10:40:00.000,14.4786
2024-04-30T10:50:00.000,14.4952
2024-04-30T11:00:00.000,14.5007
2024-04-30T11:10:00.000,14.4993
2024-04-30T11:20:00.000,14.4952
2024-04-30T11:30:00.000,14.5132
2024-04-30T11:40:00.000,14.5146
2024-04-30T11:50:00.000,14.5187
2024-04-30T12:00:00.000,14.5132
2024-04-30T12:10:00.000,14.5159
2024-04-30T12:20:00.000,14.5256
2024-04-30T12:30:00.000,14.5242
2024-04-30T12:40:00.000,14.5270
